Qualifying Name,Name of Area,FIPS,Nation,State,County,County Subdivision,Census Tract,Block Group,Place,Congressional District (116th),State Legislative District (Upper Chamber),State Legislative District (Lower Chamber),Metropolitan Statistical Area/Micropolitan Statistical Area,Combined Statistical Area,2020 Housing Units,2020 Occupied Units,2020 Vacant Units,2010 Housing Units,2010 Occupied Units,2010 Vacant Units,Housing Units Change,Occupied Units Change,Vacant Units Change,Housing Units Change Percent,Occupied Units Change Percent,Vacant Units Change Percent,Housing Units Change Percent Points,Occupied Units Change Percent Points,Vacant Units Change Percent Points,2020 Total Population,White 2020,African American or Black 2020,American Indian and Alaska Native 2020,Asian 2020,Native Hawaiian and Other Pacific Islander 2020,Other 2020,Two or More Races 2020,2010 Total Population,White 2010 ,African American or Black 2010 ,American Indian and Alaska Native 2010 ,Asian 2010 ,Native Hawaiian and Other Pacific Islander 2010 ,Other 2010 ,Two or More Races 2010 ,Population Change,White Change,African American or Black Change,American Indian and Alaska Native Change,Asian Change,Native Hawaiian and Other Pacific Islander Change,Other Change,Two or More Races Change,Population Change Percent,White Change Percent,African American or Black Change Percent,American Indian and Alaska Native Change Percent,Asian Change Percent,Native Hawaiian and Other Pacific Islander Change Percent,Other Change Percent,Two or More Races Change Percent,Total Population Change Percent Points,White Change Percent Points,African American or Black Change Percent Points,American Indian and Alaska Native Change Percent Points,Asian Change Percent Points,Native Hawaiian and Other Pacific Islander Change Percent Points,Other Change Percent Points,Two or More Races Change Percent Points
"Census Tract 1011.10, Los Angeles County, California",Census Tract 1011.10,06037101110,0,6,37,,101110,,,,,,,,1806,1753,53,1734,1641,93,72,112,-40,4,7,-43,0,2,-2,4926,3065,74,53,440,10,743,541,4731,3260,81,29,490,4,630,237,195,-195,-7,24,-50,6,113,304,4,-6,-9,83,-10,150,18,128,0,-7,0,0,-1,0,2,6
"Census Tract 1011.22, Los Angeles County, California",Census Tract 1011.22,06037101122,0,6,37,,101122,,,,,,,,1377,1358,19,1369,1325,44,8,33,-25,1,2,-57,0,2,-2,3728,2723,31,28,404,0,211,331,3664,2810,28,14,500,1,157,154,64,-87,3,14,-96,-1,54,177,2,-3,11,100,-19,-100,34,115,0,-4,0,0,-3,0,1,5
"Census Tract 1012.20, Los Angeles County, California",Census Tract 1012.20,06037101220,0,6,37,,101220,,,,,,,,1351,1308,43,1317,1246,71,34,62,-28,3,5,-39,0,2,-2,3344,1901,42,40,358,1,625,377,3363,2254,45,30,277,3,565,189,-19,-353,-3,10,81,-2,60,188,-1,-16,-7,33,29,-67,11,99,0,-10,0,0,2,0,2,6
"Census Tract 1012.21, Los Angeles County, California",Census Tract 1012.21,06037101221,0,6,37,,101221,,,,,,,,1363,1305,58,1375,1282,93,-12,23,-35,-1,2,-38,0,3,-3,3444,2009,87,20,248,3,734,343,3434,2306,106,33,265,4,457,263,10,-297,-19,-13,-17,-1,277,80,0,-13,-18,-39,-6,-25,61,30,0,-9,-1,0,-1,0,8,2
"Census Tract 1012.22, Los Angeles County, California",Census Tract 1012.22,06037101222,0,6,37,,101222,,,,,,,,1042,1024,18,942,868,74,100,156,-56,11,18,-76,0,6,-6,2808,1551,94,62,148,0,650,303,2556,1694,112,7,194,0,401,148,252,-143,-18,55,-46,0,249,155,10,-8,-16,786,-24,,62,105,0,-11,-1,2,-2,0,7,5
"Census Tract 1013, Los Angeles County, California",Census Tract 1013,06037101300,0,6,37,,101300,,,,,,,,1612,1568,44,1581,1541,40,31,27,4,2,2,10,0,0,0,4269,3347,28,9,353,2,155,375,4198,3553,47,7,322,3,99,167,71,-206,-19,2,31,-1,56,208,2,-6,-40,29,10,-33,57,125,0,-6,0,0,1,0,1,5
"Census Tract 1014, Los Angeles County, California",Census Tract 1014,06037101400,0,6,37,,101400,,,,,,,,1551,1482,69,1568,1498,70,-17,-16,-1,-1,-1,-1,0,0,0,3898,2712,44,32,324,3,334,449,3903,3016,49,19,350,1,272,196,-5,-304,-5,13,-26,2,62,253,0,-10,-10,68,-7,200,23,129,0,-8,0,0,-1,0,2,7
"Census Tract 1021.03, Los Angeles County, California",Census Tract 1021.03,06037102103,0,6,37,,102103,,,,,,,,800,781,19,680,630,50,120,151,-31,18,24,-62,0,5,-5,2107,1485,48,4,148,7,200,215,1740,1337,23,3,171,2,132,72,367,148,25,1,-23,5,68,143,21,11,109,33,-13,250,52,199,0,-6,1,0,-3,0,2,6
"Census Tract 1021.04, Los Angeles County, California",Census Tract 1021.04,06037102104,0,6,37,,102104,,,,,,,,1353,1333,20,1326,1279,47,27,54,-27,2,4,-57,0,2,-2,3906,2857,84,15,401,1,171,377,3648,2794,90,8,475,3,124,154,258,63,-6,7,-74,-2,47,223,7,2,-7,88,-16,-67,38,145,0,-3,0,0,-3,0,1,5
"Census Tract 1021.05, Los Angeles County, California",Census Tract 1021.05,06037102105,0,6,37,,102105,,,,,,,,573,563,10,560,527,33,13,36,-23,2,7,-70,0,4,-4,1855,718,27,42,178,0,501,389,1731,1040,16,7,141,0,444,83,124,-322,11,35,37,0,57,306,7,-31,69,500,26,,13,369,0,-21,1,2,1,0,1,16
